orderName,orderId,created_at,fulfilled_at
#156601,2011210907766,2020-02-01 15:01:37-06:00,2020-02-01 15:17:23-06:00
#156600,2011199176822,2020-02-01 14:52:38-06:00,2020-02-04 12:02:16-06:00
#156599,2011184922742,2020-02-01 14:43:17-06:00,2020-02-04 12:02:16-06:00
#156598,2011172733046,2020-02-01 14:34:45-06:00,2020-02-04 12:22:15-06:00
#156597,2011163787382,2020-02-01 14:28:04-06:00,2020-02-01 14:37:05-06:00
#156595,2011151761526,2020-02-01 14:18:40-06:00,2020-02-04 12:22:15-06:00
#156594,2011139309686,2020-02-01 14:09:44-06:00,2020-02-04 13:07:14-06:00
#156593,2011109785718,2020-02-01 13:48:29-06:00,2020-02-04 12:22:15-06:00
#156592,2011097071734,2020-02-01 13:39:30-06:00,2020-02-01 13:47:06-06:00
#156591,2011064369270,2020-02-01 13:17:25-06:00,2020-02-04 12:27:14-06:00
#156590,2011039989878,2020-02-01 13:00:43-06:00,2020-02-04 13:47:14-06:00
#156589,2011031863414,2020-02-01 12:54:35-06:00,2020-02-01 13:07:05-06:00
#156588,2011031470198,2020-02-01 12:54:14-06:00,2020-02-04 12:12:15-06:00
#156587,2011027505270,2020-02-01 12:51:56-06:00,2020-02-04 11:27:16-06:00
#156586,2011020001398,2020-02-01 12:47:16-06:00,2020-02-04 11:32:15-06:00
#156584,2011005550710,2020-02-01 12:40:11-06:00,2020-02-04 13:22:14-06:00
#156582,2010997850230,2020-02-01 12:35:47-06:00,2020-02-01 12:42:05-06:00
#156581,2010996342902,2020-02-01 12:34:39-06:00,2020-02-01 12:42:05-06:00
#156580,2010980810870,2020-02-01 12:24:50-06:00,2020-02-11 11:47:12-06:00
#156579,2010966392950,2020-02-01 12:15:18-06:00,2020-02-04 12:02:15-06:00
#156577,2010953711734,2020-02-01 12:06:59-06:00,2020-02-04 12:02:14-06:00
#156576,2010952728694,2020-02-01 12:06:13-06:00,2020-02-04 11:27:16-06:00
#156575,2010946273398,2020-02-01 12:02:26-06:00,2020-02-04 08:52:21-06:00
#156574,2010942570614,2020-02-01 12:00:04-06:00,2020-02-04 12:22:14-06:00
#156573,2010941620342,2020-02-01 11:59:34-06:00,2020-02-04 12:22:13-06:00
#156572,2010934739062,2020-02-01 11:54:38-06:00,2020-02-01 12:02:06-06:00
#156571,2010912489590,2020-02-01 11:39:42-06:00,2020-02-04 12:27:13-06:00
#156570,2010910851190,2020-02-01 11:38:41-06:00,2020-02-04 11:27:14-06:00
#156567,2010887716982,2020-02-01 11:24:00-06:00,2020-02-04 13:32:14-06:00
#156566,2010868514934,2020-02-01 11:12:29-06:00,2020-02-01 11:22:05-06:00
#156565,2010831552630,2020-02-01 10:54:00-06:00,2020-02-05 10:27:12-06:00
#156564,2010731380854,2020-02-01 09:42:28-06:00,2020-02-01 09:52:05-06:00
#156563,2010713161846,2020-02-01 09:29:24-06:00,2020-02-04 09:37:18-06:00
#156562,2010700939382,2020-02-01 09:20:33-06:00,2020-02-01 09:32:05-06:00
#156561,2010696122486,2020-02-01 09:17:15-06:00,2020-02-04 14:37:13-06:00
#156560,2010499317878,2020-02-01 06:38:19-06:00,2020-02-04 11:12:16-06:00
#156559,2010492305526,2020-02-01 06:30:58-06:00,2020-02-04 11:57:13-06:00
#156557,2010267746422,2020-02-01 02:28:59-06:00,2020-02-04 09:17:17-06:00
#156556,2010120159350,2020-01-31 23:25:18-06:00,2020-02-04 09:27:17-06:00
#156555,2010040434806,2020-01-31 21:20:11-06:00,2020-02-04 11:12:15-06:00
#156554,2010024312950,2020-01-31 20:58:30-06:00,2020-02-04 11:02:18-06:00
#156553,2010003538038,2020-01-31 20:31:46-06:00,2020-02-04 11:17:16-06:00
#156552,2009984532598,2020-01-31 20:07:09-06:00,2020-02-04 13:02:13-06:00
#156551,2009941573750,2020-01-31 19:16:00-06:00,2020-01-31 19:22:06-06:00
#156550,2009913786486,2020-01-31 18:45:23-06:00,2020-02-04 11:17:16-06:00
#156549,2009887735926,2020-01-31 18:18:39-06:00,2020-02-04 11:07:16-06:00
#156548,2009877348470,2020-01-31 18:07:21-06:00,2020-02-04 11:12:14-06:00
#156547,2009859620982,2020-01-31 17:49:46-06:00,2020-02-04 10:17:16-06:00
#156546,2009849200758,2020-01-31 17:39:30-06:00,2020-02-04 12:17:13-06:00
#156545,2009838944374,2020-01-31 17:30:12-06:00,2020-01-31 17:42:06-06:00
#156544,2009832423542,2020-01-31 17:24:40-06:00,2020-02-04 09:52:16-06:00
#156543,2009825837174,2020-01-31 17:19:07-06:00,2020-02-04 11:22:13-06:00
#156542,2009806176374,2020-01-31 17:02:05-06:00,2020-01-31 17:17:05-06:00
#156541,2009791922294,2020-01-31 16:50:24-06:00,2020-02-04 10:47:15-06:00
#156540,2009791070326,2020-01-31 16:49:41-06:00,2020-02-04 11:22:13-06:00
#156539,2009790283894,2020-01-31 16:49:00-06:00,2020-02-04 09:37:14-06:00
#156538,2009759023222,2020-01-31 16:26:10-06:00,2020-01-31 16:32:06-06:00
#156537,2009749848182,2020-01-31 16:20:39-06:00,2020-01-31 16:42:05-06:00
#156536,2009744048246,2020-01-31 16:16:22-06:00,2020-01-31 17:02:05-06:00
#156535,2009709183094,2020-01-31 15:54:03-06:00,2020-01-31 17:02:06-06:00
#156534,2009704956022,2020-01-31 15:51:53-06:00,2020-01-31 16:02:05-06:00
#156531,2009605013622,2020-01-31 14:47:47-06:00,2020-02-04 11:12:14-06:00
#156530,2009591644278,2020-01-31 14:40:15-06:00,2020-01-31 16:42:14-06:00
#156529,2009591545974,2020-01-31 14:40:12-06:00,2020-01-31 16:32:14-06:00
#156528,2009585549430,2020-01-31 14:36:34-06:00,2020-01-31 16:42:14-06:00
#156527,2009556353142,2020-01-31 14:18:46-06:00,2020-01-31 14:32:05-06:00
#156526,2009553076342,2020-01-31 14:16:47-06:00,2020-02-04 11:22:13-06:00
#156525,2009535807606,2020-01-31 14:05:19-06:00,2020-02-04 09:52:13-06:00
#156524,2009526075510,2020-01-31 13:59:01-06:00,2020-01-31 14:37:14-06:00
#156523,2009511526518,2020-01-31 13:48:38-06:00,2020-01-31 13:57:05-06:00
#156522,2009493274742,2020-01-31 13:37:21-06:00,2020-02-05 17:02:12-06:00
#156521,2009492979830,2020-01-31 13:37:09-06:00,2020-02-04 11:17:12-06:00
#156520,2009490292854,2020-01-31 13:35:24-06:00,2020-02-04 09:22:14-06:00
#156519,2009488392310,2020-01-31 13:34:05-06:00,2020-01-31 13:42:05-06:00
#156517,2009469288566,2020-01-31 13:21:15-06:00,2020-01-31 14:22:13-06:00
#156516,2009464143990,2020-01-31 13:17:20-06:00,2020-01-31 13:37:13-06:00
#156515,2009447858294,2020-01-31 13:07:31-06:00,2020-01-31 17:22:14-06:00
#156514,2009445335158,2020-01-31 13:05:53-06:00,2020-01-31 14:17:13-06:00
#156513,2009441009782,2020-01-31 13:03:00-06:00,2020-01-31 13:22:13-06:00
#156512,2009432391798,2020-01-31 12:56:58-06:00,2020-02-04 08:52:13-06:00
#156511,2009432096886,2020-01-31 12:56:47-06:00,2020-01-31 13:02:06-06:00
#156510,2009430098038,2020-01-31 12:55:32-06:00,2020-01-31 13:02:06-06:00
#156509,2009428983926,2020-01-31 12:55:00-06:00,2020-01-31 13:07:14-06:00
#156508,2009421316214,2020-01-31 12:49:51-06:00,2020-01-31 12:57:05-06:00
#156507,2009419907190,2020-01-31 12:49:00-06:00,2020-02-04 11:07:17-06:00
#156505,2009415745654,2020-01-31 12:46:22-06:00,2020-01-31 12:52:05-06:00
#156502,2009390579830,2020-01-31 12:30:50-06:00,2020-02-03 09:07:12-06:00
#156500,2009373278326,2020-01-31 12:19:29-06:00,2020-01-31 14:32:13-06:00
#156498,2009353683062,2020-01-31 12:06:38-06:00,2020-01-31 16:02:13-06:00
#156497,2009306792054,2020-01-31 11:36:10-06:00,2020-01-31 13:17:12-06:00
#156496,2009287458934,2020-01-31 11:24:17-06:00,2020-01-31 12:52:12-06:00
#156494,2009101271158,2020-01-31 09:29:09-06:00,2020-02-04 11:12:12-06:00
#156493,2009050742902,2020-01-31 08:53:28-06:00,2020-01-31 10:42:05-06:00
#156492,2008889000054,2020-01-31 06:31:46-06:00,2020-01-31 10:52:05-06:00
#156491,2008813666422,2020-01-31 05:05:54-06:00,2020-02-01 15:32:13-06:00
#156490,2008604573814,2020-01-31 00:28:32-06:00,2020-01-31 00:37:05-06:00
#156489,2008537071734,2020-01-30 22:38:21-06:00,2020-02-04 11:12:12-06:00
#156488,2008525799542,2020-01-30 22:22:38-06:00,2020-01-31 09:32:13-06:00
#156487,2008514658422,2020-01-30 22:08:22-06:00,2020-01-30 22:17:06-06:00
#156486,2008480514166,2020-01-30 21:26:17-06:00,2020-01-30 21:32:05-06:00
#156485,2008444895350,2020-01-30 20:44:09-06:00,2020-01-31 15:52:13-06:00
#156483,2008421597302,2020-01-30 20:16:25-06:00,2020-01-31 09:42:05-06:00
#156482,2008370151542,2020-01-30 19:17:04-06:00,2020-01-31 09:52:05-06:00
#156481,2008335974518,2020-01-30 18:36:08-06:00,2020-01-31 08:57:14-06:00
#156480,2008318967926,2020-01-30 18:17:25-06:00,2020-01-31 13:12:12-06:00
#156479,2008317100150,2020-01-30 18:14:53-06:00,2020-01-30 18:22:05-06:00
#156478,2008310579318,2020-01-30 18:07:18-06:00,2020-01-30 18:37:05-06:00
#156477,2008289116278,2020-01-30 17:46:44-06:00,2020-01-31 09:27:13-06:00
#156476,2008286658678,2020-01-30 17:44:23-06:00,2020-01-31 09:27:13-06:00
#156473,2008051974262,2020-01-30 14:53:27-06:00,2020-01-30 16:17:06-06:00
#156472,2008037818486,2020-01-30 14:43:28-06:00,2020-01-30 16:27:05-06:00
#156468,2007978213494,2020-01-30 14:01:38-06:00,2020-01-30 14:12:05-06:00
#156467,2007937482870,2020-01-30 13:36:32-06:00,2020-01-30 15:32:12-06:00
#156466,2007924375670,2020-01-30 13:27:30-06:00,2020-01-30 15:22:13-06:00
#156463,2007796056182,2020-01-30 11:52:14-06:00,2020-01-30 13:42:12-06:00
#156462,2007779147894,2020-01-30 11:39:25-06:00,2020-01-30 11:47:06-06:00
#156461,2007773708406,2020-01-30 11:35:06-06:00,2020-01-30 13:27:05-06:00
#156459,2007707222134,2020-01-30 10:47:21-06:00,2020-01-30 10:57:05-06:00
#156458,2007700013174,2020-01-30 10:41:23-06:00,2020-01-30 11:42:05-06:00
#156457,2007659053174,2020-01-30 10:08:50-06:00,2020-01-30 11:37:12-06:00
#156456,2007623172214,2020-01-30 09:40:13-06:00,2020-01-30 11:22:05-06:00
#156455,2007587881078,2020-01-30 09:11:33-06:00,2020-01-30 10:42:13-06:00
#156454,2007546626166,2020-01-30 08:34:57-06:00,2020-01-31 08:57:13-06:00
#156453,2007499047030,2020-01-30 07:49:46-06:00,2020-01-30 11:32:05-06:00
#156452,2007120969846,2020-01-29 23:27:59-06:00,2020-01-30 08:17:05-06:00
#156449,2007007953014,2020-01-29 20:42:21-06:00,2020-01-29 20:52:06-06:00
#156448,2006929965174,2020-01-29 19:08:11-06:00,2020-01-30 08:32:06-06:00
#156447,2006922788982,2020-01-29 18:59:51-06:00,2020-01-30 08:57:05-06:00
#156446,2006870818934,2020-01-29 18:00:28-06:00,2020-01-29 18:17:06-06:00
#156445,2006847291510,2020-01-29 17:36:41-06:00,2020-01-30 09:07:05-06:00
#156444,2006831464566,2020-01-29 17:21:19-06:00,2020-01-30 09:42:12-06:00
#156443,2006794240118,2020-01-29 16:48:18-06:00,2020-01-30 08:32:13-06:00
#156442,2006791946358,2020-01-29 16:46:51-06:00,2020-01-29 16:52:06-06:00
#156441,2006723919990,2020-01-29 15:58:36-06:00,2020-01-29 16:37:05-06:00
#156440,2006723821686,2020-01-29 15:58:31-06:00,2020-01-29 16:47:06-06:00
#156438,2006581837942,2020-01-29 14:20:01-06:00,2020-01-29 15:07:06-06:00
#156437,2006569975926,2020-01-29 14:11:14-06:00,2020-01-29 14:22:05-06:00
#156436,2006559555702,2020-01-29 14:03:19-06:00,2020-01-29 14:32:05-06:00
#156434,2006549528694,2020-01-29 13:56:29-06:00,2020-01-31 15:47:12-06:00
#156433,2006487400566,2020-01-29 13:11:07-06:00,2020-01-29 13:22:07-06:00
#156432,2006482387062,2020-01-29 13:07:49-06:00,2020-01-30 12:37:05-06:00
#156431,2006393192566,2020-01-29 12:01:37-06:00,2020-01-29 12:12:05-06:00
#156430,2006354755702,2020-01-29 11:31:37-06:00,2020-01-29 11:42:05-06:00
#156429,2006328737910,2020-01-29 11:10:31-06:00,2020-01-29 11:52:05-06:00
#156428,2006310027382,2020-01-29 10:56:02-06:00,2020-01-29 12:47:06-06:00
#156427,2006247374966,2020-01-29 10:03:22-06:00,2020-01-29 10:12:05-06:00
#156426,2006127149174,2020-01-29 08:17:18-06:00,2020-01-29 09:47:05-06:00
#156425,2006122823798,2020-01-29 08:13:13-06:00,2020-01-29 09:52:05-06:00
#156424,2005827715190,2020-01-29 02:14:47-06:00,2020-01-29 02:22:06-06:00
#156423,2005781217398,2020-01-29 01:03:40-06:00,2020-01-29 10:02:05-06:00
#156422,2005757427830,2020-01-29 00:18:30-06:00,2020-01-29 09:47:15-06:00
#156421,2005740486774,2020-01-28 23:47:32-06:00,2020-01-28 23:57:06-06:00
#156420,2005726920822,2020-01-28 23:25:57-06:00,2020-01-29 09:07:16-06:00
#156418,2005663187062,2020-01-28 21:56:02-06:00,2020-01-29 10:37:05-06:00
#156417,2005641691254,2020-01-28 21:27:36-06:00,2020-01-29 10:12:13-06:00
#156416,2005625208950,2020-01-28 21:05:59-06:00,2020-01-29 10:02:05-06:00
#156415,2005614264438,2020-01-28 20:51:26-06:00,2020-01-29 09:32:14-06:00
#156414,2005596176502,2020-01-28 20:28:45-06:00,2020-01-29 10:47:05-06:00
#156413,2005454815350,2020-01-28 17:45:14-06:00,2020-01-29 10:12:13-06:00
#156412,2005419622518,2020-01-28 17:10:37-06:00,2020-01-29 10:12:12-06:00
#156411,2005412970614,2020-01-28 17:04:15-06:00,2020-01-29 10:12:13-06:00
#156410,2005379252342,2020-01-28 16:36:03-06:00,2020-01-28 16:42:05-06:00
#156409,2005373517942,2020-01-28 16:31:38-06:00,2020-01-29 08:12:13-06:00
#156408,2005373485174,2020-01-28 16:31:38-06:00,2020-01-29 08:07:13-06:00
#156407,2005350416502,2020-01-28 16:14:47-06:00,2020-01-31 09:57:12-06:00
#156406,2005334589558,2020-01-28 16:03:06-06:00,2020-01-28 16:12:05-06:00
#156405,2005309489270,2020-01-28 15:46:17-06:00,2020-01-29 09:17:12-06:00
#156404,2005281636470,2020-01-28 15:27:05-06:00,2020-01-28 16:17:13-06:00
#156403,2005280751734,2020-01-28 15:26:29-06:00,2020-01-31 09:52:11-06:00
#156402,2005272035446,2020-01-28 15:20:14-06:00,2020-01-28 16:17:13-06:00
#156401,2005261549686,2020-01-28 15:11:57-06:00,2020-01-28 16:27:12-06:00
#156400,2005226684534,2020-01-28 14:46:47-06:00,2020-01-28 15:27:05-06:00
#156399,2005110718582,2020-01-28 13:24:36-06:00,2020-01-28 14:17:05-06:00
#156398,2005017198710,2020-01-28 12:08:41-06:00,2020-01-28 13:42:06-06:00
#156397,2004980007030,2020-01-28 11:38:29-06:00,2020-01-28 14:27:05-06:00
#156395,2004940259446,2020-01-28 11:07:16-06:00,2020-01-28 11:17:05-06:00
#156394,2004837892214,2020-01-28 09:46:49-06:00,2020-01-28 12:52:13-06:00
#156393,2004825735286,2020-01-28 09:36:40-06:00,2020-01-28 14:37:05-06:00
#156392,2004811284598,2020-01-28 09:24:02-06:00,2020-01-28 11:42:13-06:00
#156391,2004752662646,2020-01-28 08:30:31-06:00,2020-01-28 10:07:05-06:00
#156390,2004696432758,2020-01-28 07:38:44-06:00,2020-01-28 11:12:14-06:00
#156389,2004458930294,2020-01-28 02:47:19-06:00,2020-01-28 02:57:05-06:00
#156387,2004310720630,2020-01-27 23:05:38-06:00,2020-01-27 23:17:05-06:00
#156386,2004285522038,2020-01-27 22:27:18-06:00,2020-01-28 10:42:13-06:00
#156385,2004156022902,2020-01-27 19:47:06-06:00,2020-01-28 11:27:06-06:00
#156384,2004126105718,2020-01-27 19:14:01-06:00,2020-01-27 19:22:05-06:00
#156383,2004124794998,2020-01-27 19:12:45-06:00,2020-01-28 13:22:05-06:00
#156382,2004114931830,2020-01-27 19:02:06-06:00,2020-01-28 10:07:14-06:00
#156377,2004109099126,2020-01-27 18:56:02-06:00,2020-01-28 10:37:14-06:00
#156376,2004093403254,2020-01-27 18:37:10-06:00,2020-01-28 10:42:13-06:00
#156375,2004092878966,2020-01-27 18:36:47-06:00,2020-01-27 18:42:05-06:00
#156374,2004087701622,2020-01-27 18:30:50-06:00,2020-01-28 10:37:13-06:00
#156373,2004061028470,2020-01-27 18:01:37-06:00,2020-01-27 18:12:05-06:00
#156372,2004041564278,2020-01-27 17:41:13-06:00,2020-01-27 17:52:06-06:00
#156371,2004037238902,2020-01-27 17:36:27-06:00,2020-01-28 11:12:14-06:00
#156370,2004003717238,2020-01-27 17:01:51-06:00,2020-01-29 11:27:12-06:00
#156369,2003994050678,2020-01-27 16:53:29-06:00,2020-01-28 11:17:12-06:00
#156367,2003974815862,2020-01-27 16:38:09-06:00,2020-01-28 08:27:13-06:00
#156366,2003970359414,2020-01-27 16:34:26-06:00,2020-01-28 08:27:13-06:00
#156365,2003959152758,2020-01-27 16:25:15-06:00,2020-01-29 09:07:14-06:00
#156364,2003937394806,2020-01-27 16:09:06-06:00,2020-01-27 16:47:05-06:00
#156363,2003915669622,2020-01-27 15:51:05-06:00,2020-01-27 16:42:13-06:00
#156362,2003874873462,2020-01-27 15:19:44-06:00,2020-01-27 15:27:06-06:00
#156360,2003815530614,2020-01-27 14:34:36-06:00,2020-01-27 15:27:05-06:00
#156359,2003811238006,2020-01-27 14:31:31-06:00,2020-01-27 15:27:05-06:00
#156358,2003798655094,2020-01-27 14:22:35-06:00,2020-01-27 14:32:05-06:00
#156357,2003784892534,2020-01-27 14:11:41-06:00,2020-01-28 10:37:13-06:00
#156356,2003760611446,2020-01-27 13:54:54-06:00,2020-01-27 14:07:05-06:00
#156355,2003729416310,2020-01-27 13:31:38-06:00,2020-01-27 13:42:05-06:00
#156354,2003672072310,2020-01-27 12:46:56-06:00,2020-01-27 12:52:05-06:00
#156353,2003653296246,2020-01-27 12:32:54-06:00,2020-01-27 13:52:05-06:00
#156352,2003634520182,2020-01-27 12:17:17-06:00,2020-01-27 14:17:05-06:00
#156351,2003577372790,2020-01-27 11:31:38-06:00,2020-01-27 11:42:05-06:00
#156350,2003526778998,2020-01-27 10:49:26-06:00,2020-01-27 10:57:06-06:00
#156349,2003504431222,2020-01-27 10:31:37-06:00,2020-01-27 10:42:05-06:00
#156345,2003450757238,2020-01-27 09:48:13-06:00,2020-01-27 11:07:05-06:00
#156344,2003303563382,2020-01-27 07:28:49-06:00,2020-01-27 07:37:05-06:00
#156341,2003057574006,2020-01-27 01:47:06-06:00,2020-01-27 01:57:05-06:00
#156340,2003001409654,2020-01-27 00:09:25-06:00,2020-01-27 00:17:05-06:00
#156339,2002956976246,2020-01-26 22:44:15-06:00,2020-01-29 09:37:12-06:00
#156338,2002889146486,2020-01-26 21:08:47-06:00,2020-01-26 21:17:05-06:00
#156337,2002885640310,2020-01-26 21:03:34-06:00,2020-01-27 09:32:05-06:00
#156336,2002857361526,2020-01-26 20:29:49-06:00,2020-01-27 09:42:05-06:00
#156335,2002778161270,2020-01-26 18:58:54-06:00,2020-01-27 16:37:13-06:00
#156334,2002764529782,2020-01-26 18:41:43-06:00,2020-01-27 09:52:05-06:00
#156333,2002694275190,2020-01-26 17:24:15-06:00,2020-01-26 17:32:05-06:00
#156332,2002619891830,2020-01-26 16:22:56-06:00,2020-01-26 16:32:05-06:00
#156331,2002571919478,2020-01-26 15:48:05-06:00,2020-01-27 14:27:07-06:00
#156329,2002449989750,2020-01-26 14:22:14-06:00,2020-01-27 09:37:16-06:00
#156328,2002256560246,2020-01-26 12:04:35-06:00,2020-01-26 12:12:05-06:00
#156327,2002246893686,2020-01-26 11:57:08-06:00,2020-01-27 09:37:15-06:00
#156326,2002186076278,2020-01-26 11:10:47-06:00,2020-01-26 11:22:05-06:00
#156325,2002183979126,2020-01-26 11:09:05-06:00,2020-01-26 11:17:06-06:00
#156324,2002179752054,2020-01-26 11:05:32-06:00,2020-01-27 08:37:17-06:00
#156323,2002171527286,2020-01-26 10:58:56-06:00,2020-01-27 09:32:16-06:00
#156322,2002134827126,2020-01-26 10:29:46-06:00,2020-01-27 09:32:15-06:00
#156319,2001498931318,2020-01-25 20:16:32-06:00,2020-01-27 12:22:13-06:00
#156317,2001469112438,2020-01-25 19:39:12-06:00,2020-01-25 19:47:05-06:00
#156315,2001322770550,2020-01-25 16:55:16-06:00,2020-01-25 17:07:05-06:00
#156314,2001260707958,2020-01-25 16:03:46-06:00,2020-01-27 09:37:15-06:00
#156313,2001210114166,2020-01-25 15:24:32-06:00,2020-01-25 15:32:05-06:00
#156312,2001179803766,2020-01-25 15:01:23-06:00,2020-01-25 15:12:06-06:00
#156311,2001108795510,2020-01-25 14:08:21-06:00,2020-01-27 09:37:15-06:00
#156310,2000997154934,2020-01-25 12:42:23-06:00,2020-01-27 09:37:14-06:00
#156309,2000988209270,2020-01-25 12:36:43-06:00,2020-01-27 08:42:15-06:00
#156308,2000967762038,2020-01-25 12:22:31-06:00,2020-01-27 08:37:16-06:00
#156307,2000962388086,2020-01-25 12:18:19-06:00,2020-01-27 09:52:14-06:00
#156306,2000956915830,2020-01-25 12:14:09-06:00,2020-01-27 09:27:16-06:00
#156305,2000899932278,2020-01-25 11:31:33-06:00,2020-01-25 11:42:05-06:00
#156304,2000891215990,2020-01-25 11:25:42-06:00,2020-01-27 09:47:15-06:00
#156300,2000259809398,2020-01-24 22:33:34-06:00,2020-01-24 22:42:05-06:00
#156299,2000258367606,2020-01-24 22:31:37-06:00,2020-01-24 22:52:06-06:00
#156298,2000213540982,2020-01-24 21:22:13-06:00,2020-01-24 21:32:05-06:00
#156297,2000200794230,2020-01-24 21:04:06-06:00,2020-01-27 09:57:14-06:00
#156296,2000125067382,2020-01-24 19:26:31-06:00,2020-01-27 09:47:15-06:00
#156295,2000121954422,2020-01-24 19:22:45-06:00,2020-01-24 19:32:06-06:00
#156294,2000087089270,2020-01-24 18:44:22-06:00,2020-01-24 18:52:05-06:00
#156293,2000030990454,2020-01-24 17:45:06-06:00,2020-01-24 17:52:05-06:00
#156292,2000013820022,2020-01-24 17:27:43-06:00,2020-01-27 09:52:14-06:00
#156290,1999831203958,2020-01-24 14:58:16-06:00,2020-01-24 15:52:06-06:00
#156289,1999781658742,2020-01-24 14:22:00-06:00,2020-01-24 16:07:06-06:00
#156286,1999742795894,2020-01-24 13:51:48-06:00,2020-01-24 15:32:15-06:00
#156285,1999703670902,2020-01-24 13:21:36-06:00,2020-01-24 16:17:05-06:00
#156284,1999689351286,2020-01-24 13:10:17-06:00,2020-01-24 14:47:16-06:00
#156281,1999634563190,2020-01-24 12:30:51-06:00,2020-01-24 12:42:05-06:00
#156280,1999623290998,2020-01-24 12:22:42-06:00,2020-01-24 15:12:16-06:00
#156279,1999592587382,2020-01-24 12:00:21-06:00,2020-01-24 14:47:16-06:00
#156278,1999589343350,2020-01-24 11:57:48-06:00,2020-01-24 12:32:18-06:00
#156276,1999578890358,2020-01-24 11:50:11-06:00,2020-01-24 12:27:20-06:00
#156275,1999545860214,2020-01-24 11:27:11-06:00,2020-01-24 15:02:15-06:00
#156274,1999530983542,2020-01-24 11:17:38-06:00,2020-01-24 12:17:20-06:00
#156273,1999526035574,2020-01-24 11:14:25-06:00,2020-01-24 11:22:06-06:00
#156272,1999517548662,2020-01-24 11:08:37-06:00,2020-01-24 15:07:15-06:00
#156271,1999504474230,2020-01-24 11:00:43-06:00,2020-01-24 14:57:15-06:00
#156270,1999502016630,2020-01-24 10:58:54-06:00,2020-01-24 14:52:15-06:00
#156269,1999438839926,2020-01-24 10:12:34-06:00,2020-01-24 11:32:31-06:00
#156268,1998855405686,2020-01-23 22:26:16-06:00,2020-01-24 08:32:05-06:00
#156266,1998705655926,2020-01-23 19:33:36-06:00,2020-01-24 08:32:06-06:00
#156263,1998671970422,2020-01-23 18:56:59-06:00,2020-01-24 08:32:37-06:00
#156262,1998654898294,2020-01-23 18:38:17-06:00,2020-01-23 18:47:05-06:00
#156261,1998629077110,2020-01-23 18:10:18-06:00,2020-01-24 08:42:06-06:00
#156260,1998527398006,2020-01-23 16:34:03-06:00,2020-01-24 08:17:36-06:00
#156259,1998506852470,2020-01-23 16:17:58-06:00,2020-01-24 07:57:37-06:00
#156256,1998367850614,2020-01-23 14:37:12-06:00,2020-01-23 15:52:05-06:00
#156255,1998349598838,2020-01-23 14:23:34-06:00,2020-01-23 14:32:05-06:00
#156254,1998335148150,2020-01-23 14:12:21-06:00,2020-01-23 14:22:06-06:00
#156253,1998333476982,2020-01-23 14:11:14-06:00,2020-01-23 15:52:05-06:00
#156252,1998318010486,2020-01-23 13:59:43-06:00,2020-01-23 16:02:05-06:00
#156251,1998308802678,2020-01-23 13:53:33-06:00,2020-01-23 14:12:37-06:00
#156249,1998255554678,2020-01-23 13:10:54-06:00,2020-01-23 14:12:36-06:00
#156248,1998240940150,2020-01-23 12:59:58-06:00,2020-01-23 13:17:05-06:00
#156246,1998216691830,2020-01-23 12:42:21-06:00,2020-01-23 14:02:37-06:00
#156245,1998211317878,2020-01-23 12:38:18-06:00,2020-01-23 13:52:05-06:00
#156243,1998130577526,2020-01-23 11:35:54-06:00,2020-01-23 12:22:06-06:00
#156241,1998007566454,2020-01-23 10:10:20-06:00,2020-01-23 10:32:07-06:00
#156238,1997931511926,2020-01-23 09:09:14-06:00,2020-01-23 09:17:06-06:00
#156237,1997691420790,2020-01-23 05:43:37-06:00,2020-01-23 12:32:05-06:00
#156235,1997359186038,2020-01-22 21:17:00-06:00,2020-01-23 09:27:05-06:00
#156234,1997344702582,2020-01-22 21:00:13-06:00,2020-01-23 12:02:37-06:00
#156232,1997288243318,2020-01-22 19:51:10-06:00,2020-01-23 11:57:37-06:00
#156231,1997238042742,2020-01-22 18:49:17-06:00,2020-01-22 18:57:05-06:00
#156230,1997202554998,2020-01-22 18:06:16-06:00,2020-01-23 10:32:07-06:00
#156228,1997155172470,2020-01-22 17:18:37-06:00,2020-01-23 09:07:38-06:00
#156227,1997154943094,2020-01-22 17:18:27-06:00,2020-01-23 12:07:37-06:00
#156226,1997146587254,2020-01-22 17:10:29-06:00,2020-01-23 11:52:37-06:00
#156225,1997131677814,2020-01-22 16:55:24-06:00,2020-01-23 12:17:36-06:00
#156224,1997119946870,2020-01-22 16:46:25-06:00,2020-01-24 12:02:24-06:00
#156223,1997113688182,2020-01-22 16:41:32-06:00,2020-01-23 12:02:36-06:00
#156221,1997099139190,2020-01-22 16:29:56-06:00,2020-01-22 16:47:37-06:00
#156220,1997061685366,2020-01-22 16:01:37-06:00,2020-01-22 16:12:06-06:00
#156219,1997039665270,2020-01-22 15:45:10-06:00,2020-01-22 16:47:37-06:00
#156218,1996975964278,2020-01-22 14:56:32-06:00,2020-01-22 16:47:37-06:00
#156216,1996905775222,2020-01-22 14:07:11-06:00,2020-01-27 10:32:14-06:00
#156215,1996897779830,2020-01-22 14:00:32-06:00,2020-01-22 15:17:37-06:00
#156214,1996887294070,2020-01-22 13:53:02-06:00,2020-01-22 15:27:05-06:00
#156213,1996812189814,2020-01-22 12:54:50-06:00,2020-01-23 11:07:38-06:00
#156212,1996786270326,2020-01-22 12:35:08-06:00,2020-01-23 17:07:37-06:00
